Season,position,,team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Points per Game,Last Result,Form,Games Scored In,Clean Sheets,Opponents,Result,Scorers
2006–2007,1,,Manchester United,19,15,2,2,41,10,31,47,2.47,W,WWWLW,17,9,Aston Villa,3–0,"Ronaldo(2)  58, 85, Scholes 64"
2006–2007,1,,Manchester United,20,16,2,2,44,11,33,50,2.5,W,WWLWW,18,9,Wigan Athletic,3–1,"Ronaldo(2)  47, 51, Solskjær 59"
2006–2007,1,,Manchester United,21,17,2,2,47,13,34,53,2.52,W,WLWWW,19,9,Reading,3–2,"Solskjær 33, Ronaldo(2)  59, 77"
2006–2007,1,,Manchester United,22,17,3,2,49,15,34,54,2.45,D,LWWWD,20,9,Newcastle United,2–2,"Scholes(2)  40, 46"
2006–2007,1,,Manchester United,23,18,3,2,52,16,36,57,2.48,W,WWWDW,21,9,Aston Villa,3–1,"Park 11, Carrick 13, Ronaldo 35"
2006–2007,1,,Manchester United,24,18,3,3,53,18,35,57,2.38,L,WWDWL,22,9,Arsenal,1–2,Rooney 53
2006–2007,1,,Manchester United,25,19,3,3,57,18,39,60,2.4,W,WDWLW,23,10,Watford,4–0,"Ronaldo 20 (pen.), Doyley 60 (o.g.), Larsson 70, Rooney 71"
2006–2007,1,,Manchester United,26,20,3,3,61,18,43,63,2.42,W,DWLWW,24,11,Tottenham Hotspur,4–0,"Ronaldo 45 (pen.), Vidić48, Scholes 52, Giggs 77"
2006–2007,1,,Manchester United,27,21,3,3,63,18,45,66,2.44,W,WLWWW,25,12,Charlton Athletic,2–0,"Park 24, Fletcher 82"
2006–2007,1,,Manchester United,28,22,3,3,65,19,46,69,2.46,W,LWWWW,26,12,Fulham,2–1,"Giggs 29, Ronaldo 88"
2006–2007,1,,Manchester United,29,23,3,3,66,19,47,72,2.48,W,WWWWW,27,13,Liverpool,1–0,OShea 90+1
2006–2007,1,,Manchester United,30,24,3,3,70,20,50,75,2.5,W,WWWWW,28,13,Bolton Wanderers,4–1,"Park(2)  14, 25, Rooney(2)  17, 74"
2006–2007,1,,Manchester United,31,25,3,3,74,21,53,78,2.52,W,WWWWW,29,13,Blackburn Rovers,4–1,"Scholes 61, Carrick 72, Park 83, Solskjær 90"
2006–2007,1,,Manchester United,32,25,3,4,75,23,52,78,2.44,L,WWWWL,30,13,Portsmouth,1–2,OShea 90
2006–2007,1,,Manchester United,33,26,3,4,77,23,54,81,2.45,W,WWWLW,31,14,Sheffield United,2–0,"Carrick 4, Rooney 50"
2006–2007,1,,Manchester United,34,26,4,4,78,24,54,82,2.41,D,WWLWD,32,14,Middlesbrough,1–1,Richardson 3
2006–2007,1,,Manchester United,35,27,4,4,82,26,56,85,2.43,W,WLWDW,33,14,Everton,4–2,"OShea 61, P. Neville 68 (o.g.), Rooney 79, Eagles 90"
2006–2007,1,,Manchester United,36,28,4,4,83,26,57,88,2.44,W,LWDWW,34,15,Manchester City,1–0,Ronaldo 34 (pen.)
2006–2007,1,,Manchester United,37,28,5,4,83,26,57,89,2.41,D,WDWWD,34,16,Chelsea,0–0,
2006–2007,1,,Manchester United,38,28,5,5,83,27,56,89,2.34,L,DWWDL,34,16,West Ham United,0–1,
2007–2008,11,,Manchester United,1,0,1,0,0,0,0,1,1.0,D,D,0,1,Reading,0–0,
2007–2008,12,,Manchester United,2,0,2,0,1,1,0,2,1.0,D,DD,1,1,Portsmouth,1–1,Scholes 15
2007–2008,17,,Manchester United,3,0,2,1,1,2,-1,2,0.67,L,DDL,1,1,Manchester City,0–1,
2007–2008,10,,Manchester United,4,1,2,1,2,2,0,5,1.25,W,DDLW,2,2,Tottenham Hotspur,1–0,Nani 68
2007–2008,6,,Manchester United,5,2,2,1,3,2,1,8,1.6,W,DDLWW,3,3,Sunderland,1–0,Saha 71
2007–2008,1,,Manchester United,6,3,2,1,4,2,2,11,1.83,W,DLWWW,4,4,Everton,1–0,Vidić83
2007–2008,2,,Manchester United,7,4,2,1,6,2,4,14,2.0,W,LWWWW,5,5,Chelsea,2–0,"Tevez 45, Saha 89 (pen.)"
2007–2008,2,,Manchester United,8,5,2,1,7,2,5,17,2.12,W,WWWWW,6,6,Birmingham City,1–0,Ronaldo 52
2007–2008,1,,Manchester United,9,6,2,1,11,2,9,20,2.22,W,WWWWW,7,7,Wigan Athletic,4–0,"Tevez 54, Ronaldo(2)  58, 76, Rooney 82"
2007–2008,2,,Manchester United,10,7,2,1,15,3,12,23,2.3,W,WWWWW,8,7,Aston Villa,4–1,"Rooney(2)  36, 44, Ferdinand 45, Giggs 75"
2007–2008,1,,Manchester United,11,8,2,1,19,4,15,26,2.36,W,WWWWW,9,7,Middlesbrough,4–1,"Nani 3, Rooney 33, Tevez(2)  55, 85"
2007–2008,2,,Manchester United,12,8,3,1,21,6,15,27,2.25,D,WWWWD,10,7,Arsenal,2–2,"Gallas 45 (o.g.), Ronaldo 81"
2007–2008,1,,Manchester United,13,9,3,1,23,6,17,30,2.31,W,WWWDW,11,8,Blackburn Rovers,2–0,"Ronaldo(2)  34, 35"
2007–2008,2,,Manchester United,14,9,3,2,23,7,16,30,2.14,L,WWDWL,11,8,Bolton Wanderers,0–1,
2007–2008,2,,Manchester United,15,10,3,2,25,7,18,33,2.2,W,WDWLW,12,9,Fulham,2–0,"Ronaldo(2)  10, 58"
2007–2008,2,,Manchester United,16,11,3,2,29,8,21,36,2.25,W,DWLWW,13,9,Derby County,4–1,"Giggs 41, Tevez(2)  45, 61, Ronaldo 90+2 (pen.)"
2007–2008,2,,Manchester United,17,12,3,2,30,8,22,39,2.29,W,WLWWW,14,10,Liverpool,1–0,Tevez 43
2007–2008,2,,Manchester United,18,13,3,2,32,9,23,42,2.33,W,LWWWW,15,10,Everton,2–1,"Ronaldo(2)  22, 88 (pen.)"
2007–2008,1,,Manchester United,19,14,3,2,36,9,27,45,2.37,W,WWWWW,16,11,Sunderland,4–0,"Rooney 20, Saha(2)  30, 85 (pen.), Ronaldo 45"
2007–2008,2,,Manchester United,20,14,3,3,37,11,26,45,2.25,L,WWWWL,17,11,West Ham United,1–2,Ronaldo 14
2007–2008,2,,Manchester United,21,15,3,3,38,11,27,48,2.29,W,WWWLW,18,12,Birmingham City,1–0,Tevez 25
2007–2008,1,,Manchester United,22,16,3,3,44,11,33,51,2.32,W,WWLWW,19,13,Newcastle United,6–0,"Ronaldo(3)  49, 70, 88, Tevez(2)  55, 90, Ferdinand 85"
2007–2008,1,,Manchester United,23,17,3,3,46,11,35,54,2.35,W,WLWWW,20,14,Reading,2–0,"Rooney 77, Ronaldo 90"
2007–2008,1,,Manchester United,24,18,3,3,48,11,37,57,2.38,W,LWWWW,21,15,Portsmouth,2–0,"Ronaldo(2)  10, 12"
2007–2008,2,,Manchester United,25,18,4,3,49,12,37,58,2.32,D,WWWWD,22,15,Tottenham Hotspur,1–1,Tevez 90
2007–2008,2,,Manchester United,26,18,4,4,50,14,36,58,2.23,L,WWWDL,23,15,Manchester City,1–2,Carrick 90
2007–2008,2,,Manchester United,27,19,4,4,55,15,40,61,2.26,W,WWDLW,24,15,Newcastle United,5–1,"Rooney(2)  25, 80, Ronaldo(2)  45, 56, Saha 90"
2007–2008,2,,Manchester United,28,20,4,4,58,15,43,64,2.29,W,WDLWW,25,16,Fulham,3–0,"Hargreaves 14, Park 45, Davies 72 (o.g.)"
2007–2008,1,,Manchester United,29,21,4,4,59,15,44,67,2.31,W,DLWWW,26,17,Derby County,1–0,Ronaldo 76
2007–2008,1,,Manchester United,30,22,4,4,61,15,46,70,2.33,W,LWWWW,27,18,Bolton Wanderers,2–0,"Ronaldo(2)  9, 20"
2007–2008,1,,Manchester United,31,23,4,4,64,15,49,73,2.35,W,WWWWW,28,19,Liverpool,3–0,"Brown 34, Ronaldo 79, Nani 81"
2007–2008,1,,Manchester United,32,24,4,4,68,15,53,76,2.38,W,WWWWW,29,20,Aston Villa,4–0,"Ronaldo 16, Tevez 33, Rooney(2)  53, 70"
2007–2008,1,,Manchester United,33,24,5,4,70,17,53,77,2.33,D,WWWWD,30,20,Middlesbrough,2–2,"Ronaldo 10, Rooney 74"
2007–2008,1,,Manchester United,34,25,5,4,72,18,54,80,2.35,W,WWWDW,31,20,Arsenal,2–1,"Ronaldo 53 (pen.), Hargreaves 72"
2007–2008,1,,Manchester United,35,25,6,4,73,19,54,81,2.31,D,WWDWD,32,20,Blackburn Rovers,1–1,Tevez 88
2007–2008,1,,Manchester United,36,25,6,5,74,21,53,81,2.25,L,WDWDL,33,20,Chelsea,1–2,Rooney 57
2007–2008,1,,Manchester United,37,26,6,5,78,22,56,84,2.27,W,DWDLW,34,20,West Ham United,4–1,"Ronaldo(2)  3, 24, Tevez 26, Carrick 59"
2007–2008,1,,Manchester United,38,27,6,5,80,22,58,87,2.29,W,WDLWW,35,21,Wigan Athletic,2–0,"Ronaldo 33 (pen.), Giggs 80"
2008–2009,10,,Manchester United,1,0,1,0,1,1,0,1,1.0,D,D,1,0,Newcastle United,1–1,Fletcher 24
2008–2009,5,,Manchester United,2,1,1,0,2,1,1,4,2.0,W,DW,2,1,Portsmouth,1–0,Fletcher 32
2008–2009,9,,Manchester United,3,1,1,1,3,3,0,4,1.33,L,DWL,3,1,Liverpool,1–2,Tevez 3
2008–2009,15,,Manchester United,4,1,2,1,4,4,0,5,1.25,D,DWLD,4,1,Chelsea,1–1,Park 18
2008–2009,8,,Manchester United,5,2,2,1,6,4,2,8,1.6,W,DWLDW,5,2,Bolton Wanderers,2–0,"Ronaldo 60 (pen.), Rooney 77"
2008–2009,6,,Manchester United,6,3,2,1,8,4,4,11,1.83,W,WLDWW,6,3,Blackburn Rovers,2–0,"Brown 31, Rooney 64"
2008–2009,4,,Manchester United,7,4,2,1,12,4,8,14,2.0,W,LDWWW,7,4,West Bromwich Albion,4–0,"Rooney 56, Ronaldo 69, Berbatov 72, Nani 90"
2008–2009,5,,Manchester United,8,4,3,1,13,5,8,15,1.88,D,DWWWD,8,4,Everton,1–1,Fletcher 22
2008–2009,6,,Manchester United,9,5,3,1,15,5,10,18,2.0,W,WWWDW,9,5,West Ham United,2–0,"Ronaldo(2)  14, 30"
2008–2009,3,,Manchester United,10,6,3,1,19,8,11,21,2.1,W,WWDWW,10,5,Hull City,4–3,"Ronaldo(2)  3, 44, Carrick 29, Vidić57"
2008–2009,4,,Manchester United,11,6,3,2,20,10,10,21,1.91,L,WDWWL,11,5,Arsenal,1–2,Rafael 90
2008–2009,3,,Manchester United,12,7,3,2,25,10,15,24,2.0,W,DWWLW,12,6,Stoke City,5–0,"Ronaldo(2)  3, 89, Carrick 45+1, Berbatov 49, Welbeck 84"
2008–2009,3,,Manchester United,13,7,4,2,25,10,15,25,1.92,D,WWLWD,12,7,Aston Villa,0–0,
2008–2009,3,,Manchester United,14,8,4,2,26,10,16,28,2.0,W,WLWDW,13,8,Manchester City,1–0,Rooney 42
2008–2009,3,,Manchester United,15,9,4,2,27,10,17,31,2.07,W,LWDWW,14,9,Sunderland,1–0,Vidić90+1
2008–2009,3,,Manchester United,16,9,5,2,27,10,17,32,2.0,D,WDWWD,14,10,Tottenham Hotspur,0–0,
2008–2009,3,,Manchester United,17,10,5,2,28,10,18,35,2.06,W,DWWDW,15,11,Stoke City,1–0,Tevez 83
2008–2009,3,,Manchester United,18,11,5,2,29,10,19,38,2.11,W,WWDWW,16,12,Middlesbrough,1–0,Berbatov 69
2008–2009,3,,Manchester United,19,12,5,2,32,10,22,41,2.16,W,WDWWW,17,13,Chelsea,3–0,"Vidić45, Rooney 63, Berbatov 86"
2008–2009,2,,Manchester United,20,13,5,2,33,10,23,44,2.2,W,DWWWW,18,14,Wigan Athletic,1–0,Rooney 1
2008–2009,1,,Manchester United,21,14,5,2,34,10,24,47,2.24,W,WWWWW,19,15,Bolton Wanderers,1–0,Berbatov 90
2008–2009,1,,Manchester United,22,15,5,2,39,10,29,50,2.27,W,WWWWW,20,16,West Bromwich Albion,5–0,"Berbatov 22, Tevez 44, Vidić60, Ronaldo(2)  65, 73"
2008–2009,1,,Manchester United,23,16,5,2,40,10,30,53,2.3,W,WWWWW,21,17,Everton,1–0,Ronaldo 44 (pen.)
2008–2009,1,,Manchester United,24,17,5,2,41,10,31,56,2.33,W,WWWWW,22,18,West Ham United,1–0,Giggs 62
2008–2009,1,,Manchester United,25,18,5,2,44,10,34,59,2.36,W,WWWWW,23,19,Fulham,3–0,"Scholes 12, Berbatov 29, Rooney 62"
2008–2009,1,,Manchester United,26,19,5,2,46,11,35,62,2.38,W,WWWWW,24,19,Blackburn Rovers,2–1,"Rooney 23, Ronaldo 60"
2008–2009,1,,Manchester United,27,20,5,2,48,12,36,65,2.41,W,WWWWW,25,19,Newcastle United,2–1,"Rooney 20, Berbatov 56"
2008–2009,1,,Manchester United,28,20,5,3,49,16,33,65,2.32,L,WWWWL,26,19,Liverpool,1–4,Ronaldo 23 (pen.)
2008–2009,1,,Manchester United,29,20,5,4,49,18,31,65,2.24,L,WWWLL,26,19,Fulham,0–2,
2008–2009,1,,Manchester United,30,21,5,4,52,20,32,68,2.27,W,WWLLW,27,19,Aston Villa,3–2,"Ronaldo(2)  13, 81, Macheda 90+3"
2008–2009,1,,Manchester United,31,22,5,4,54,21,33,71,2.29,W,WLLWW,28,19,Sunderland,2–1,"Scholes 19, Macheda 75"
2008–2009,1,,Manchester United,32,23,5,4,56,21,35,74,2.31,W,LLWWW,29,20,Portsmouth,2–0,"Rooney 9, Carrick 82"
2008–2009,1,,Manchester United,33,24,5,4,61,23,38,77,2.33,W,LWWWW,30,20,Tottenham Hotspur,5–2,"Ronaldo(2)  56 (pen.), 68, Rooney(2)  67, 71, Berbatov 79"
2008–2009,1,,Manchester United,34,25,5,4,63,23,40,80,2.35,W,WWWWW,31,21,Middlesbrough,2–0,"Giggs 25, Park 51"
2008–2009,1,,Manchester United,35,26,5,4,65,23,42,83,2.37,W,WWWWW,32,22,Manchester City,2–0,"Ronaldo 17, Tevez 45"
2008–2009,1,,Manchester United,36,27,5,4,67,24,43,86,2.39,W,WWWWW,33,22,Wigan Athletic,2–1,"Tevez 61, Carrick 86"
2008–2009,1,,Manchester United,37,27,6,4,67,24,43,87,2.35,D,WWWWD,33,23,Arsenal,0–0,
2008–2009,1,,Manchester United,38,28,6,4,68,24,44,90,2.37,W,WWWDW,34,24,Hull City,1–0,Gibson 24
2009–2010,9,,Manchester United,1,1,0,0,1,0,1,3,3.0,W,W,1,1,Birmingham City,1–0,Rooney 34
2009–2010,10,,Manchester United,2,1,0,1,1,1,0,3,1.5,L,WL,1,1,Burnley,0–1,
2009–2010,3,,Manchester United,3,2,0,1,6,1,5,6,2.0,W,WLW,2,2,Wigan Athletic,5–0,"Rooney(2)  56, 65, Berbatov 58, Owen 85, Nani 90+2"
2009–2010,3,,Manchester United,4,3,0,1,8,2,6,9,2.25,W,WLWW,3,2,Arsenal,2–1,"Rooney 59 (pen.), Diaby 64 (o.g.)"
2009–2010,2,,Manchester United,5,4,0,1,11,3,8,12,2.4,W,WLWWW,4,2,Tottenham Hotspur,3–1,"Giggs 25, Anderson 41, Rooney 78"
2009–2010,2,,Manchester United,6,5,0,1,15,6,9,15,2.5,W,LWWWW,5,2,Manchester City,4–3,"Rooney 2, Fletcher(2)  49, 80, Owen 90+6"
2009–2010,1,,Manchester United,7,6,0,1,17,6,11,18,2.57,W,WWWWW,6,3,Stoke City,2–0,"Berbatov 62, OShea 77"
2009–2010,1,,Manchester United,8,6,1,1,19,8,11,19,2.38,D,WWWWD,7,3,Sunderland,2–2,"Berbatov 51, Ferdinand 90+4 (o.g.)"
2009–2010,1,,Manchester United,9,7,1,1,21,9,12,22,2.44,W,WWWDW,8,3,Bolton Wanderers,2–1,"Knight 5 (o.g.), Valencia 33"
2009–2010,2,,Manchester United,10,7,1,2,21,11,10,22,2.2,L,WWDWL,8,3,Liverpool,0–2,
2009–2010,2,,Manchester United,11,8,1,2,23,11,12,25,2.27,W,WDWLW,9,4,Blackburn Rovers,2–0,"Berbatov 55, Rooney 87"
2009–2010,3,,Manchester United,12,8,1,3,23,12,11,25,2.08,L,DWLWL,9,4,Chelsea,0–1,
2009–2010,2,,Manchester United,13,9,1,3,26,12,14,28,2.15,W,WLWLW,10,5,Everton,3–0,"Fletcher 35, Carrick 67, Valencia 76"
2009–2010,2,,Manchester United,14,10,1,3,30,13,17,31,2.21,W,LWLWW,11,5,Portsmouth,4–1,"Rooney(3)  25 (pen.), 48, 54 (pen.), Giggs 87"
2009–2010,2,,Manchester United,15,11,1,3,34,13,21,34,2.27,W,WLWWW,12,6,West Ham United,4–0,"Scholes 45+1, Gibson 61, Valencia 71, Rooney 72"
2009–2010,2,,Manchester United,16,11,1,4,34,14,20,34,2.12,L,LWWWL,12,6,Aston Villa,0–1,
2009–2010,2,,Manchester United,17,12,1,4,37,14,23,37,2.18,W,WWWLW,13,7,Wolverhampton Wanderers,3–0,"Rooney 30 (pen.), Vidić43, Valencia 66"
2009–2010,2,,Manchester United,18,12,1,5,37,17,20,37,2.06,L,WWLWL,13,7,Fulham,0–3,
2009–2010,2,,Manchester United,19,13,1,5,40,18,22,40,2.11,W,WLWLW,14,7,Hull City,3–1,"Rooney 45+2, Dawson 73 (o.g.), Berbatov 82"
2009–2010,2,,Manchester United,20,14,1,5,45,18,27,43,2.15,W,LWLWW,15,8,Wigan Athletic,5–0,"Rooney 28, Carrick 32, Rafael 45, Berbatov 50, Valencia 75"
2009–2010,2,,Manchester United,21,14,2,5,46,19,27,44,2.1,D,WLWWD,16,8,Birmingham City,1–1,Dann 63 (o.g.)
2009–2010,2,,Manchester United,22,15,2,5,49,19,30,47,2.14,W,LWWDW,17,9,Burnley,3–0,"Berbatov 64, Rooney 69, Diouf 90+1"
2009–2010,1,,Manchester United,23,16,2,5,53,19,34,50,2.17,W,WWDWW,18,10,Hull City,4–0,"Rooney(4)  8, 82, 86, 90+3"
2009–2010,2,,Manchester United,24,17,2,5,56,20,36,53,2.21,W,WDWWW,19,10,Arsenal,3–1,"Almunia 33 (o.g.), Rooney 37, Park 52"
2009–2010,1,,Manchester United,25,18,2,5,61,20,41,56,2.24,W,DWWWW,20,11,Portsmouth,5–0,"Rooney 40, Vanden Borre 45 (o.g.), Carrick 59, Berbatov 62, Wilson 69 (o.g.)"
2009–2010,2,,Manchester United,26,18,3,5,62,21,41,57,2.19,D,WWWWD,21,11,Aston Villa,1–1,Collins 23 (o.g.)
2009–2010,2,,Manchester United,27,18,3,6,63,24,39,57,2.11,L,WWWDL,22,11,Everton,1–3,Berbatov 16
2009–2010,2,,Manchester United,28,19,3,6,66,24,42,60,2.14,W,WWDLW,23,12,West Ham United,3–0,"Rooney(2)  38, 55, Owen 80"
2009–2010,1,,Manchester United,29,20,3,6,67,24,43,63,2.17,W,WDLWW,24,13,Wolverhampton Wanderers,1–0,Scholes 73
2009–2010,1,,Manchester United,30,21,3,6,70,24,46,66,2.2,W,DLWWW,25,14,Fulham,3–0,"Rooney(2)  46, 84, Berbatov 89"
2009–2010,1,,Manchester United,31,22,3,6,72,25,47,69,2.23,W,LWWWW,26,14,Liverpool,2–1,"Rooney 12, Park 60"
2009–2010,1,,Manchester United,32,23,3,6,76,25,51,72,2.25,W,WWWWW,27,15,Bolton Wanderers,4–0,"Samuel 38 (o.g.), Berbatov(2)  69, 78, Gibson 82"
2009–2010,2,,Manchester United,33,23,3,7,77,27,50,72,2.18,L,WWWWL,28,15,Chelsea,1–2,Macheda 81
2009–2010,2,,Manchester United,34,23,4,7,77,27,50,73,2.15,D,WWWLD,28,16,Blackburn Rovers,0–0,
2009–2010,2,,Manchester United,35,24,4,7,78,27,51,76,2.17,W,WWLDW,29,17,Manchester City,1–0,Scholes 90+3
2009–2010,1,,Manchester United,36,25,4,7,81,28,53,79,2.19,W,WLDWW,30,17,Tottenham Hotspur,3–1,"Giggs(2)  58 (pen.), 86 (pen.), Nani 81"
2009–2010,2,,Manchester United,37,26,4,7,82,28,54,82,2.22,W,LDWWW,31,18,Sunderland,1–0,Nani 28
2009–2010,2,,Manchester United,38,27,4,7,86,28,58,85,2.24,W,DWWWW,32,19,Stoke City,4–0,"Fletcher 31, Giggs 38, Higginbotham 54 (o.g.), Park 84"
2010–2011,4,,Manchester United,1,1,0,0,3,0,3,3,3.0,W,W,1,1,Newcastle United,3–0,"Berbatov 33, Fletcher 41, Giggs 85"
2010–2011,3,,Manchester United,2,1,1,0,5,2,3,4,2.0,D,WD,2,1,Fulham,2–2,"Scholes 11, Hangeland 84 (o.g.)"
2010–2011,3,,Manchester United,3,2,1,0,8,2,6,7,2.33,W,WDW,3,2,West Ham United,3–0,"Rooney 33 (pen.), Nani 50, Berbatov 69"
2010–2011,3,,Manchester United,4,2,2,0,11,5,6,8,2.0,D,WDWD,4,2,Everton,3–3,"Fletcher 43, Vidić47, Berbatov 66"
2010–2011,3,,Manchester United,5,3,2,0,14,7,7,11,2.2,W,WDWDW,5,2,Liverpool,3–2,"Berbatov(3)  42, 59, 84"
2010–2011,2,,Manchester United,6,3,3,0,16,9,7,12,2.0,D,DWDWD,6,2,Bolton Wanderers,2–2,"Nani 23, Owen 74"
2010–2011,3,,Manchester United,7,3,4,0,16,9,7,13,1.86,D,WDWDD,6,3,Sunderland,0–0,
2010–2011,3,,Manchester United,8,3,5,0,18,11,7,14,1.75,D,DWDDD,7,3,West Bromwich Albion,2–2,"Hernández 5, Nani 25"
2010–2011,3,,Manchester United,9,4,5,0,20,12,8,17,1.89,W,WDDDW,8,3,Stoke City,2–1,"Hernández(2)  27, 86"
2010–2011,3,,Manchester United,10,5,5,0,22,12,10,20,2.0,W,DDDWW,9,4,Tottenham Hotspur,2–0,"Vidić31, Nani 84"
2010–2011,2,,Manchester United,11,6,5,0,24,13,11,23,2.09,W,DDWWW,10,4,Wolverhampton Wanderers,2–1,"Park(2)  45, 90+3"
2010–2011,2,,Manchester United,12,6,6,0,24,13,11,24,2.0,D,DWWWD,10,5,Manchester City,0–0,
2010–2011,3,,Manchester United,13,6,7,0,26,15,11,25,1.92,D,WWWDD,11,5,Aston Villa,2–2,"Macheda 81, Vidić85"
2010–2011,2,,Manchester United,14,7,7,0,28,15,13,28,2.0,W,WWDDW,12,6,Wigan Athletic,2–0,"Evra 45+1, Hernández 77"
2010–2011,1,,Manchester United,15,8,7,0,35,16,19,31,2.07,W,WDDWW,13,6,Blackburn Rovers,7–1,"Berbatov(5)  2, 27, 47, 62, 70, Park 23, Nani 48"
2010–2011,1,,Manchester United,16,9,7,0,36,16,20,34,2.12,W,DDWWW,14,7,Arsenal,1–0,Park 41
2010–2011,1,,Manchester United,17,10,7,0,38,16,22,37,2.18,W,DWWWW,15,8,Sunderland,2–0,"Berbatov 5, A. Ferdinand 57 (o.g.)"
2010–2011,1,,Manchester United,18,10,8,0,39,17,22,38,2.11,D,WWWWD,16,8,Birmingham City,1–1,Berbatov 58
2010–2011,1,,Manchester United,19,11,8,0,41,18,23,41,2.16,W,WWWDW,17,8,West Bromwich Albion,2–1,"Rooney 3, Hernández 75"
2010–2011,1,,Manchester United,20,12,8,0,43,19,24,44,2.2,W,WWDWW,18,8,Stoke City,2–1,"Hernández 27, Nani 62"
2010–2011,1,,Manchester United,21,12,9,0,43,19,24,45,2.14,D,WDWWD,18,9,Tottenham Hotspur,0–0,
2010–2011,1,,Manchester United,22,13,9,0,48,19,29,48,2.18,W,DWWDW,19,10,Birmingham City,5–0,"Berbatov(3)  2, 31, 53, Giggs 45+2, Nani 76"
2010–2011,1,,Manchester United,23,14,9,0,51,21,30,51,2.22,W,WWDWW,20,10,Blackpool,3–2,"Berbatov(2)  72, 88, Hernández 74"
2010–2011,1,,Manchester United,24,15,9,0,54,22,32,54,2.25,W,WDWWW,21,10,Aston Villa,3–1,"Rooney(2)  1, 45+1, Vidić63"
2010–2011,1,,Manchester United,25,15,9,1,55,24,31,54,2.16,L,DWWWL,22,10,Wolverhampton Wanderers,1–2,Nani 3
2010–2011,1,,Manchester United,26,16,9,1,57,25,32,57,2.19,W,WWWLW,23,10,Manchester City,2–1,"Nani 41, Rooney 78"
2010–2011,1,,Manchester United,27,17,9,1,61,25,36,60,2.22,W,WWLWW,24,11,Wigan Athletic,4–0,"Hernández(2)  17, 74, Rooney 84, Fabio 87"
2010–2011,1,,Manchester United,28,17,9,2,62,27,35,60,2.14,L,WLWWL,25,11,Chelsea,1–2,Rooney 29
2010–2011,1,,Manchester United,29,17,9,3,63,30,33,60,2.07,L,LWWLL,26,11,Liverpool,1–3,Hernández 90+2
2010–2011,1,,Manchester United,30,18,9,3,64,30,34,63,2.1,W,WWLLW,27,12,Bolton Wanderers,1–0,Berbatov 88
2010–2011,1,,Manchester United,31,19,9,3,68,32,36,66,2.13,W,WLLWW,28,12,West Ham United,4–2,"Rooney(3)  65, 73, 79 (pen.), Hernández 84"
2010–2011,1,,Manchester United,32,20,9,3,70,32,38,69,2.16,W,LLWWW,29,13,Fulham,2–0,"Berbatov 12, Valencia 32"
2010–2011,1,,Manchester United,33,20,10,3,70,32,38,70,2.12,D,LWWWD,29,14,Newcastle United,0–0,
2010–2011,1,,Manchester United,34,21,10,3,71,32,39,73,2.15,W,WWWDW,30,15,Everton,1–0,Hernández 84
2010–2011,1,,Manchester United,35,21,10,4,71,33,38,73,2.09,L,WWDWL,30,15,Arsenal,0–1,
2010–2011,1,,Manchester United,36,22,10,4,73,34,39,76,2.11,W,WDWLW,31,15,Chelsea,2–1,"Hernández 1, Vidić23"
2010–2011,1,,Manchester United,37,22,11,4,74,35,39,77,2.08,D,DWLWD,32,15,Blackburn Rovers,1–1,Rooney 73 (pen.)
2010–2011,1,,Manchester United,38,23,11,4,78,37,41,80,2.11,W,WLWDW,33,15,Blackpool,4–2,"Park 21, Anderson 62, Evatt 74 (o.g.), Owen 81"
2011–2012,3,,Manchester United,1,1,0,0,2,1,1,3,3.0,W,W,1,0,West Bromwich Albion,2–1,"Rooney 13, Reid 81 (o.g.)"
2011–2012,2,,Manchester United,2,2,0,0,5,1,4,6,3.0,W,WW,2,1,Tottenham Hotspur,3–0,"Welbeck 61, Anderson 76, Rooney 87"
2011–2012,1,,Manchester United,3,3,0,0,13,3,10,9,3.0,W,WWW,3,1,Arsenal,8–2,"Welbeck 22, Young(2)  28, 90+1, Rooney(3)  41, 64, 82 (pen.), Nani 67, Park 70"
2011–2012,1,,Manchester United,4,4,0,0,18,3,15,12,3.0,W,WWWW,4,2,Bolton Wanderers,5–0,"Hernández(2)  5, 58, Rooney(3)  20, 25, 68"
2011–2012,1,,Manchester United,5,5,0,0,21,4,17,15,3.0,W,WWWWW,5,2,Chelsea,3–1,"Smalling 8, Nani 37, Rooney 45"
2011–2012,1,,Manchester United,6,5,1,0,22,5,17,16,2.67,D,WWWWD,6,2,Stoke City,1–1,Nani 27
2011–2012,1,,Manchester United,7,6,1,0,24,5,19,19,2.71,W,WWWDW,7,3,Norwich City,2–0,"Anderson 68, Welbeck 87"
2011–2012,2,,Manchester United,8,6,2,0,25,6,19,20,2.5,D,WWDWD,8,3,Liverpool,1–1,Hernández 81
2011–2012,2,,Manchester United,9,6,2,1,26,12,14,20,2.22,L,WDWDL,9,3,Manchester City,1–6,Fletcher 81
2011–2012,2,,Manchester United,10,7,2,1,27,12,15,23,2.3,W,DWDLW,10,4,Everton,1–0,Hernández 19
2011–2012,2,,Manchester United,11,8,2,1,28,12,16,26,2.36,W,WDLWW,11,5,Sunderland,1–0,Brown 45+1 (o.g.)
2011–2012,2,,Manchester United,12,9,2,1,29,12,17,29,2.42,W,DLWWW,12,6,Swansea City,1–0,Hernández 11
2011–2012,2,,Manchester United,13,9,3,1,30,13,17,30,2.31,D,LWWWD,13,6,Newcastle United,1–1,Hernández 49
